code,date,open,high,low,close,volume,source
NVL,2021-03-30,69.46,-31.08,69.84,0.0,3360617,mock
NVL,2021-03-31,68.72,68.86,68.32,68.53,4339142,mock
NVL,,70.96,71.2,70.55,70.91,2958334,mock
NVL,2021-04-02,72.15,72.15,71.57,71.97,3818638,mock
,2021-04-05,71.89,72.19,71.18,71.65,-11978990,mock
NVL,2021-04-06,71.78,72.15,71.68,72.07,3155346,mock
NVL,2021-04-07,68.83,69.17,68.68,69.04,2794004,mock
NVL,,70.26,70.4,70.1,70.2,3890692,mock
NVL,2021-04-09,69.67,69.72,69.41,69.52,2595122,mock
NVL,,68.6,69.09,67.6,68.13,4257759,mock
,2021-04-13,69.91,70.77,69.91,70.38,2769215,mock
NVL,2021-04-14,71.18,71.37,70.52,70.88,2197602,mock
NVL,2021-04-15,69.75,69.91,69.66,69.71,2222769,mock
NVL,2021-04-16,68.64,68.78,68.5,68.67,-2533180,mock
NVL,,69.76,69.8,69.22,-57672.0,3277925,mock
NVL,2021-04-20,70.09,70.36,69.82,69.83,2542515,mock
NVL,2021-04-21,69.68,70.09,69.6,69.89,2384641,mock
NVL,2021-04-22,67.44,-32.68000000000001,67.97,67.81,3667356,mock
NVL,2021-04-23,65.91,66.5,65.66,66.03,591586,mock
NVL,2021-04-26,64.82,64.89,64.77,64.81,15826806,mock
NVL,2021-04-27,64.63,64.63,64.2,64.5,1999321,mock
NVL,2021-04-28,64.39,64.48,64.05,64.45,2348584,mock
,2021-04-29,63.66,64.3,63.35,64.2,3182812,mock
NVL,2021-04-30,64.45,-36.6,64.68,64.03,2846075,mock
NVL,2021-05-03,67.2,67.24,66.94,67.06,2778325,mock
NVL,2021-05-04,68.29,-31.92,68.57,68.5,3892131,mock
NVL,2021-05-05,70.43,70.69,70.4,70.54,2989786,mock
NVL,2021-05-06,71.06,-29.040000000000006,71.5,71.38,4354542,mock
,2021-05-07,71.46,71.53,71.36,71.52,3534143,mock
NVL,2021-05-10,71.76,72.41,71.63,72.27,2274967,mock
NVL,,72.73,72.81,72.68,-57211.0,4450568,mock
NVL,2021-05-12,74.66,74.82,74.02,74.17,3208579,mock
NVL,2021-05-13,71.97,72.4,71.88,72.38,4403810,mock
NVL,2021-05-14,73.93,74.36,72.71,73.71,2800428,mock
NVL,2021-05-17,73.93,74.42,73.84,74.03,3204173,mock
NVL,2021-05-18,70.34,71.1,70.25,70.7,3324085,mock
NVL,2021-05-19,71.5,71.57,70.53,70.86,15847241,mock
NVL,2021-05-20,68.54,68.65,68.34,68.56,3953939,mock
NVL,2021-05-21,67.62,67.68,67.49,67.66,4449436,mock
NVL,2021-05-24,67.29,67.49,67.16,67.41,1279930,mock
NVL,2021-05-25,64.74,65.74,64.16,64.88,3611113,mock
NVL,2021-05-26,65.09,65.24,64.51,64.8,2329122,mock
NVL,2021-05-27,65.24,65.25,64.43,64.93,-1055394,mock
NVL,2021-05-28,65.92,66.4,65.8,66.17,3387763,mock
NVL,2021-05-31,65.35,65.87,65.18,0.0,10819398,mock
NVL,2021-06-01,66.16,66.53,65.28,65.89,3510095,mock
,2021-06-02,65.59,65.98,65.39,65.75,-3278271,mock
,2021-06-03,64.95,65.3,64.38,65.07,-3656269,mock
NVL,2021-06-04,62.37,62.67,62.29,62.37,2547713,mock
,2021-06-07,62.46,62.73,61.85,62.21,3197500,mock
NVL,2021-06-08,63.33,63.56,63.29,63.38,3523624,mock
NVL,2021-06-09,61.81,61.99,61.8,61.91,4014717,mock
NVL,2021-06-10,61.25,61.63,61.23,61.59,-3032885,mock
NVL,2021-06-11,61.72,62.1,61.41,61.49,2839653,mock
NVL,2021-06-14,63.26,63.3,63.15,-71059.0,2958570,mock
NVL,2021-06-15,63.3,63.32,63.06,63.26,2104805,mock
,2021-06-16,63.9,-36.48,64.11,-27276.0,3577218,mock
,2021-06-17,64.38,64.4,63.63,63.72,1907012,mock
NVL,2021-06-18,62.91,63.06,62.86,62.95,3293223,mock
NVL,2021-06-21,61.15,61.7,61.04,61.18,3063430,mock
NVL,2021-06-22,60.85,-39.34,61.36,60.76,-1836771,mock
NVL,2021-06-23,61.05,-39.03,61.72,61.37,1879540,mock
NVL,,61.72,62.04,60.92,61.57,2359731,mock
NVL,2021-06-25,63.86,63.93,63.86,63.86,2742043,mock
NVL,2021-06-28,65.45,65.65,65.0,65.38,4110359,mock
NVL,2021-06-29,67.21,68.03,66.88,67.42,2916948,mock
NVL,2021-06-30,63.81,64.25,63.8,-35933.0,3409865,mock
NVL,2021-07-01,66.46,66.94,66.38,66.55,24538822,mock
NVL,2021-07-02,67.17,67.26,66.9,67.01,3804875,mock
NVL,2021-07-05,67.66,67.81,67.38,67.7,2994705,mock
NVL,2021-07-06,69.19,69.26,69.17,69.23,2470856,mock
NVL,2021-07-07,69.3,69.49,68.96,69.28,3374140,mock
NVL,2021-07-08,67.39,68.13,67.3,67.44,2485821,mock
NVL,2021-07-09,69.92,70.06,69.71,69.9,4361103,mock
NVL,2021-07-12,67.96,68.57,67.69,68.57,3650848,mock
NVL,2021-07-13,66.77,-33.3,66.92,0.0,3156522,mock
NVL,2021-07-14,66.51,66.87,66.42,66.52,3384503,mock
NVL,2021-07-15,65.92,65.98,65.84,65.89,3133714,mock
NVL,2021-07-16,66.38,66.38,65.89,65.91,2723752,mock
NVL,2021-07-19,65.56,66.39,65.14,65.76,3373957,mock
NVL,,68.07,68.09,67.85,67.99,2817831,mock
NVL,2021-07-21,68.8,68.96,68.7,68.78,4452516,mock
NVL,,67.29,67.49,67.22,67.32,2480472,mock
NVL,,66.09,66.19,66.06,66.12,3381598,mock
NVL,2021-07-26,65.5,65.63,65.34,65.49,2412955,mock
NVL,2021-07-27,64.95,65.15,64.7,64.88,2405126,mock
NVL,2021-07-28,64.1,64.13,64.05,64.05,1660432,mock
NVL,2021-07-29,61.98,62.56,61.98,62.3,3308606,mock
NVL,2021-07-30,62.39,63.31,62.15,62.77,2600650,mock
NVL,2021-08-02,62.35,62.45,61.99,62.06,3812542,mock
NVL,2021-08-03,60.7,61.03,60.21,60.6,3309971,mock
,2021-08-04,61.24,61.57,61.08,61.35,3111168,mock
NVL,2021-08-05,62.33,63.13,62.27,62.66,1942125,mock
NVL,2021-08-06,62.4,62.44,62.26,62.29,3438678,mock
NVL,2021-08-09,65.18,65.3,64.84,65.07,2503390,mock
NVL,2021-08-10,68.68,68.78,68.62,68.69,1925370,mock
NVL,2021-08-11,69.43,69.68,69.31,69.56,3322885,mock
NVL,2021-08-12,68.06,-32.06999999999999,69.05,68.76,2056280,mock
NVL,2021-08-13,69.03,69.52,68.98,0.0,1431656,mock
NVL,2021-08-16,67.33,67.59,66.87,67.13,3972850,mock
,2021-08-17,65.59,66.06,65.49,65.68,2579450,mock
NVL,2021-08-18,62.82,62.97,62.73,62.93,1691633,mock
NVL,2021-08-19,61.7,-38.38,61.97,61.95,2278056,mock
NVL,2021-08-20,60.11,60.16,59.9,60.06,2459211,mock
NVL,2021-08-23,61.07,61.21,60.89,61.0,3858170,mock
NVL,2021-08-24,59.75,60.01,59.73,59.87,1752774,mock
NVL,2021-08-25,59.76,60.77,59.7,-68039.0,1995820,mock
NVL,2021-08-26,61.29,62.07,61.27,61.44,13661510,mock
NVL,2021-08-27,63.28,63.42,62.94,63.25,2662700,mock
NVL,2021-08-30,62.77,62.77,62.68,62.71,3170964,mock
NVL,2021-08-31,63.44,63.61,63.2,63.2,2631806,mock
NVL,2021-09-01,63.46,64.15,63.38,63.76,4515427,mock
NVL,2021-09-02,65.82,66.12,65.47,65.8,2032728,mock
,2021-09-03,66.93,67.17,66.87,67.1,3211586,mock
NVL,2021-09-06,69.15,69.4,69.15,69.3,4127217,mock
NVL,2021-09-07,66.7,66.84,66.06,66.43,2718760,mock
NVL,2021-09-08,65.09,65.72,65.06,65.34,2434669,mock
,2021-09-09,67.28,67.28,67.03,67.04,3575327,mock
NVL,2021-09-10,68.09,68.16,67.9,68.03,3753048,mock
NVL,2021-09-13,67.71,67.91,67.62,67.83,2400072,mock
,2021-09-14,67.04,67.1,67.0,67.04,4096647,mock
NVL,2021-09-15,68.19,68.61,67.86,68.37,3038415,mock
NVL,,65.3,65.42,64.71,65.0,3381570,mock
NVL,2021-09-17,66.37,66.52,65.9,66.3,4116210,mock
NVL,,66.63,66.71,66.3,66.47,3576585,mock
NVL,,65.45,66.01,65.28,65.67,-2999814,mock
NVL,2021-09-22,66.51,66.77,66.49,66.5,2496305,mock
,2021-09-23,65.89,65.96,65.86,65.88,5031379,mock
NVL,2021-09-24,65.82,66.29,65.51,65.94,16083813,mock
NVL,2021-09-27,65.89,65.94,65.77,65.87,3238596,mock
NVL,2021-09-28,67.9,-33.379999999999995,67.93,67.11,3382492,mock
NVL,2021-09-29,67.3,-32.86,67.68,67.39,-3417983,mock
NVL,2021-09-30,64.12,64.69,64.0,64.19,4596012,mock
,2021-10-01,62.02,62.1,61.75,61.97,3035677,mock
NVL,2021-10-04,60.04,60.7,59.8,60.3,2928700,mock
NVL,2021-10-05,60.93,61.08,60.91,61.0,-26861920,mock
NVL,2021-10-06,61.66,61.95,61.56,61.86,2898086,mock
NVL,2021-10-07,64.76,65.07,63.79,64.46,3657018,mock
NVL,,63.0,63.1,62.39,62.84,3145792,mock
NVL,2021-10-11,64.81,65.3,64.73,64.91,3690731,mock
NVL,2021-10-12,61.77,61.82,61.64,61.78,3544086,mock
NVL,2021-10-13,61.86,61.93,61.77,61.82,2697665,mock
NVL,2021-10-14,62.09,62.54,61.93,62.21,1616990,mock
NVL,2021-10-15,62.61,62.74,62.35,62.6,1744568,mock
NVL,2021-10-18,62.14,62.16,61.49,62.12,1619716,mock
NVL,2021-10-19,61.94,62.84,61.72,0.0,2931602,mock
NVL,2021-10-20,60.51,60.74,60.05,60.41,1235530,mock
NVL,2021-10-21,62.13,62.28,61.04,61.73,2880007,mock
NVL,2021-10-22,61.55,62.74,61.47,62.12,3100325,mock
NVL,2021-10-25,62.87,63.22,62.63,62.7,12827990,mock
NVL,2021-10-26,62.43,62.71,61.61,-9707.0,3378284,mock
,2021-10-27,61.56,61.95,61.48,61.78,3676413,mock
NVL,2021-10-28,62.51,62.67,62.38,62.6,3310428,mock
NVL,2021-10-29,65.21,65.26,65.01,65.1,2757343,mock
NVL,2021-11-01,63.07,-37.3,63.11,62.84,2920512,mock
NVL,2021-11-02,60.69,60.86,60.29,60.59,2361267,mock
NVL,2021-11-03,61.01,61.02,60.89,61.0,3171064,mock
NVL,2021-11-04,60.31,60.53,60.27,60.51,-1811854,mock
,2021-11-05,60.61,60.86,60.31,0.0,3799526,mock
NVL,2021-11-08,60.58,61.05,60.21,60.68,2282554,mock
NVL,,61.42,61.71,61.33,61.64,-3115384,mock
NVL,2021-11-10,61.16,61.77,60.48,61.21,3241108,mock
NVL,2021-11-11,58.69,-41.37,59.95,59.37,3872042,mock
NVL,2021-11-12,58.21,58.22,57.92,58.21,1739127,mock
,,57.85,58.06,57.82,57.99,2755905,mock
NVL,2021-11-16,56.16,56.39,56.01,56.18,3412385,mock
NVL,2021-11-17,55.87,56.27,55.66,56.14,4313387,mock
NVL,2021-11-18,55.92,56.71,55.66,56.24,2970879,mock
NVL,2021-11-19,55.57,55.91,55.52,55.75,2554240,mock
NVL,2021-11-22,55.98,56.45,55.69,56.05,4520241,mock
NVL,2021-11-23,53.74,54.49,53.33,53.8,3601920,mock
NVL,,52.67,53.28,52.23,52.53,4030224,mock
NVL,2021-11-25,51.37,51.53,50.91,51.04,2092844,mock
NVL,2021-11-26,52.01,52.21,52.01,52.17,3390846,mock
NVL,2021-11-29,55.31,55.63,54.85,55.19,2187506,mock
NVL,2021-11-30,54.2,-46.23,54.35,53.99,2021216,mock
NVL,2021-12-01,53.96,54.13,53.36,53.68,3436410,mock
NVL,2021-12-02,52.46,53.35,52.27,52.76,3488885,mock
NVL,2021-12-03,53.15,53.17,52.99,53.06,2638491,mock
NVL,2021-12-06,51.89,52.53,51.84,52.27,4074027,mock
NVL,2021-12-07,52.6,53.05,52.05,-71747.0,2723235,mock
NVL,2021-12-08,53.58,53.69,53.19,53.53,2797514,mock
NVL,2021-12-09,51.46,52.14,51.25,51.9,2972970,mock
NVL,2021-12-10,51.89,52.58,51.89,-34224.0,2817792,mock
NVL,2021-12-13,49.94,50.22,49.35,49.93,3957946,mock
NVL,2021-12-14,49.65,49.67,49.55,49.62,-2218723,mock
NVL,2021-12-15,49.24,-50.96,49.39,49.23,2434242,mock
NVL,2021-12-16,49.3,49.35,48.68,48.96,2106444,mock
NVL,2021-12-17,48.73,48.74,48.38,48.59,-4412638,mock
NVL,2021-12-20,48.35,48.39,47.97,48.0,-2756611,mock
NVL,2021-12-21,47.71,47.88,47.65,47.69,2423612,mock
NVL,2021-12-22,48.01,48.08,47.89,47.98,2784519,mock
,2021-12-23,48.52,48.57,47.95,48.31,3636792,mock
NVL,2021-12-24,48.49,48.53,48.42,48.46,3497824,mock
NVL,2021-12-27,47.73,47.98,47.59,47.77,2568615,mock
,2021-12-28,49.12,-51.07,49.2,49.07,-2700311,mock
NVL,2021-12-29,51.08,51.49,50.35,50.95,1908397,mock
NVL,2021-12-30,49.35,49.57,49.14,49.32,-3104043,mock
,2021-12-31,49.47,49.59,49.41,49.53,-3961739,mock
NVL,2022-01-03,48.95,-51.23,48.98,48.96,2563667,mock
NVL,,49.77,50.3,49.62,50.11,3476859,mock
NVL,2022-01-05,49.87,50.42,49.71,50.1,2563415,mock
NVL,2022-01-06,50.16,-49.94,50.18,50.18,2178263,mock
NVL,2022-01-07,51.16,51.18,50.43,50.81,3510209,mock
NVL,2022-01-10,50.53,50.81,50.11,-12320.0,4760737,mock
NVL,2022-01-11,52.72,52.87,52.21,52.57,21579939,mock
NVL,2022-01-12,53.37,53.38,53.18,53.25,2689607,mock
,2022-01-13,54.59,54.7,54.33,54.5,2737975,mock
NVL,2022-01-14,53.93,54.75,53.92,54.21,4431889,mock
NVL,2022-01-17,54.1,54.59,53.59,0.0,3230235,mock
NVL,2022-01-18,55.27,55.43,54.51,55.16,2425562,mock
NVL,2022-01-19,56.13,56.2,56.09,56.15,2953331,mock
NVL,,54.33,54.56,54.26,54.41,3161355,mock
NVL,2022-01-21,54.6,54.63,54.58,54.59,3351910,mock
NVL,2022-01-24,55.29,55.34,55.1,55.25,4134029,mock
NVL,,55.37,55.39,55.04,55.08,3956923,mock
,2022-01-26,55.67,55.88,55.4,55.62,3148679,mock
NVL,2022-01-27,55.57,56.26,55.14,55.51,2968878,mock
NVL,2022-01-28,52.13,52.48,51.99,-3662.0,3296989,mock
NVL,2022-01-31,50.72,50.9,50.41,50.69,2543824,mock
NVL,2022-02-01,51.87,51.97,51.59,51.94,3735007,mock
NVL,2022-02-02,51.53,51.7,51.27,51.63,2847396,mock
NVL,2022-02-03,51.81,51.91,51.78,51.89,3368175,mock
NVL,2022-02-04,51.87,52.09,51.86,51.89,4284940,mock
NVL,2022-02-07,51.11,51.16,50.77,50.83,3414604,mock
NVL,2022-02-08,50.33,50.38,50.13,50.25,3173027,mock
NVL,2022-02-09,50.71,50.79,50.64,50.67,2611959,mock
NVL,2022-02-10,51.2,51.48,51.12,51.23,19514323,mock
NVL,2022-02-11,53.87,54.1,53.87,54.04,2147962,mock
NVL,2022-02-14,53.53,-46.72,53.55,53.41,-3399901,mock
NVL,2022-02-15,55.7,55.8,55.41,-45076.0,-1399229,mock
NVL,2022-02-16,54.31,54.74,54.27,54.46,3726304,mock
NVL,2022-02-17,55.03,55.33,54.61,55.14,3548762,mock
NVL,,55.44,55.44,55.15,55.39,3073636,mock
NVL,2022-02-21,55.02,-45.1,55.35,55.23,2600237,mock
NVL,,55.19,55.25,55.14,55.23,2987805,mock
NVL,2022-02-23,54.06,54.42,54.01,54.38,1669477,mock
NVL,2022-02-24,55.58,-44.43,55.91,55.62,3617850,mock
,2022-02-25,54.61,-45.76,54.86,54.46,18463250,mock
NVL,2022-02-28,54.68,55.15,54.58,54.91,4136423,mock
NVL,2022-03-01,56.23,56.28,55.93,55.96,3293992,mock
NVL,2022-03-02,57.88,58.45,57.34,57.9,3173575,mock
,2022-03-03,59.89,59.94,59.14,59.32,3300711,mock
NVL,2022-03-04,60.22,60.26,60.07,-40863.0,2268367,mock
NVL,2022-03-07,59.21,59.27,59.08,59.23,2661754,mock
NVL,2022-03-08,58.01,58.1,57.88,58.08,3099711,mock
NVL,2022-03-09,56.43,56.45,56.37,56.44,2773076,mock
NVL,2022-03-10,54.15,54.95,54.12,54.71,2567615,mock
NVL,2022-03-11,54.87,55.13,54.68,54.72,2788202,mock
NVL,2022-03-14,53.7,53.8,53.64,53.74,3033097,mock
NVL,2022-03-15,55.42,55.43,55.33,55.36,4739056,mock
,2022-03-16,54.57,-45.62,54.71,54.57,2755956,mock
NVL,2022-03-17,54.91,54.95,54.45,54.71,8408773,mock
NVL,2022-03-18,54.06,54.36,53.98,0.0,2885453,mock
NVL,2022-03-21,52.71,52.77,52.37,52.46,4126196,mock
NVL,2022-03-22,54.31,54.54,53.4,53.9,4179818,mock
NVL,2022-03-23,54.7,54.89,54.08,0.0,4461823,mock
NVL,2022-03-24,55.8,56.28,55.72,55.97,3045731,mock
NVL,2022-03-25,56.85,56.95,56.78,56.81,3481194,mock
NVL,2022-03-28,55.72,55.87,55.66,0.0,2212481,mock
NVL,2022-03-29,54.56,54.78,54.11,54.72,2734919,mock
NVL,2022-03-30,55.41,55.5,55.32,55.35,2163686,mock
NVL,2022-03-31,57.29,57.79,57.23,-18987.0,3354944,mock
NVL,2022-04-01,58.11,58.16,57.93,58.07,3028809,mock
NVL,2022-04-04,59.57,59.63,59.21,59.5,3169642,mock
NVL,2022-04-05,58.92,59.2,58.11,58.73,2365341,mock
NVL,2022-04-06,60.39,60.41,60.23,60.35,3638015,mock
NVL,2022-04-07,60.07,60.13,59.67,59.73,1194728,mock
NVL,2022-04-08,59.75,60.2,59.71,0.0,2810978,mock
NVL,2022-04-11,59.16,59.71,59.11,59.56,2920016,mock
NVL,2022-04-12,60.87,61.45,60.51,60.9,1483798,mock
NVL,2022-04-13,63.02,63.04,61.72,62.29,3288096,mock
NVL,2022-04-14,60.29,60.5,59.5,60.0,2870051,mock
NVL,2022-04-15,61.82,62.37,61.58,62.0,-3420838,mock
NVL,2022-04-18,66.26,66.28,65.01,65.69,-4499872,mock
NVL,2022-04-19,65.21,65.25,64.98,65.12,3243467,mock
NVL,,64.5,65.23,64.49,0.0,3729495,mock
NVL,2022-04-21,66.89,67.14,66.79,0.0,4035714,mock
NVL,2022-04-22,67.42,67.45,66.94,67.08,3369020,mock
NVL,2022-04-25,66.63,67.56,66.42,67.09,2350593,mock
NVL,2022-04-26,70.13,70.95,69.82,0.0,1769874,mock
NVL,2022-04-27,67.95,67.97,67.74,67.92,3280783,mock
,2022-04-28,66.6,66.71,66.3,66.59,2699806,mock
NVL,2022-04-29,67.27,67.5,67.17,67.3,3962700,mock
NVL,2022-05-02,64.63,65.0,64.24,64.59,2643657,mock
NVL,2022-05-03,63.47,64.58,63.4,-29175.0,2989269,mock
NVL,2022-05-04,63.06,63.54,62.8,63.4,2130741,mock
NVL,,65.03,65.1,64.71,64.94,2742125,mock
NVL,,65.99,66.09,65.94,66.08,2292873,mock
NVL,2022-05-09,63.61,63.94,63.03,63.31,2361354,mock
NVL,2022-05-10,61.73,62.28,61.7,62.22,2960389,mock
NVL,2022-05-11,61.25,61.25,61.09,61.16,2544811,mock
NVL,2022-05-12,60.77,60.95,60.65,60.84,4971928,mock
NVL,2022-05-13,59.23,59.55,59.12,59.19,3626920,mock
NVL,2022-05-16,59.81,60.12,59.77,59.87,3813479,mock
NVL,2022-05-17,59.08,-41.3,59.23,58.84,18531873,mock
NVL,2022-05-18,59.59,59.78,59.54,59.72,3079314,mock
,2022-05-19,60.13,60.25,59.62,59.72,2677805,mock
NVL,2022-05-20,58.02,58.38,58.02,0.0,20354234,mock
NVL,2022-05-23,60.36,60.62,60.26,60.32,2918352,mock
NVL,2022-05-24,62.58,62.59,62.1,62.47,2547186,mock
NVL,2022-05-25,62.51,63.19,62.45,62.93,2434496,mock
NVL,2022-05-26,62.74,-37.43,62.76,62.57,3251512,mock
NVL,,60.38,61.42,60.26,60.93,4065766,mock
,2022-05-30,62.36,62.63,62.26,62.57,3815219,mock
NVL,2022-05-31,63.83,63.93,63.73,63.87,2432755,mock
NVL,2022-06-01,62.86,63.15,62.18,62.59,-2414293,mock
NVL,,61.29,61.54,61.2,61.52,3934701,mock
NVL,2022-06-03,61.91,62.46,61.6,62.24,4576036,mock
,2022-06-06,60.3,60.54,60.25,60.42,2891248,mock
NVL,2022-06-07,59.66,59.72,59.47,59.49,3904967,mock
NVL,2022-06-08,57.88,58.09,57.35,57.95,1900433,mock
NVL,2022-06-09,56.64,56.83,56.43,56.51,2367356,mock
NVL,2022-06-10,55.41,55.51,55.41,-78305.0,2242801,mock
NVL,2022-06-13,56.74,56.81,56.57,56.77,3309160,mock
NVL,2022-06-14,54.36,54.76,54.08,54.29,2865767,mock
,2022-06-15,54.88,55.0,54.75,54.89,3178569,mock
NVL,2022-06-16,55.26,55.46,55.2,55.25,14867256,mock
NVL,2022-06-17,56.61,56.65,56.39,56.6,2510125,mock
,2022-06-20,56.87,57.14,56.79,56.98,3070494,mock
,2022-06-21,56.26,57.01,56.26,56.45,1996550,mock
NVL,2022-06-22,55.13,55.32,55.12,-15521.0,3872839,mock
NVL,2022-06-23,56.42,56.87,56.4,56.69,3822310,mock
NVL,,57.68,57.76,57.3,57.41,3271416,mock
NVL,2022-06-27,56.69,56.91,56.41,56.71,3089952,mock
NVL,2022-06-28,58.04,58.31,57.98,58.01,2618139,mock
NVL,2022-06-29,57.17,57.61,57.11,57.37,1953338,mock
NVL,2022-06-30,57.29,58.06,56.88,57.38,3229156,mock
NVL,2022-07-01,56.43,56.6,56.32,56.53,3567150,mock
NVL,2022-07-04,57.61,57.88,56.93,57.29,4514528,mock
NVL,2022-07-05,55.87,55.91,55.56,55.88,-2704838,mock
NVL,2022-07-06,55.51,55.6,55.44,55.48,3202636,mock
,2022-07-07,54.46,54.64,54.46,54.58,3835803,mock
NVL,2022-07-08,54.91,55.1,54.72,54.95,3858399,mock
NVL,2022-07-11,55.48,55.87,54.95,55.49,2533146,mock
NVL,2022-07-12,53.96,-46.59,54.53,53.97,2790630,mock
NVL,2022-07-13,54.58,54.96,54.5,54.53,2606137,mock
NVL,2022-07-14,52.52,52.84,52.18,52.53,2323616,mock
NVL,2022-07-15,55.85,55.88,55.11,55.42,4103752,mock
NVL,2022-07-18,54.72,54.8,54.55,54.72,3047035,mock
NVL,2022-07-19,56.25,56.26,56.11,56.17,-2944316,mock
NVL,2022-07-20,56.97,56.99,56.04,56.46,3185781,mock
NVL,2022-07-21,57.09,57.25,56.53,56.81,3040321,mock
NVL,2022-07-22,55.22,55.65,54.87,55.17,2834266,mock
NVL,2022-07-25,56.56,56.77,56.22,56.34,-2428832,mock
,2022-07-26,56.63,56.8,56.13,56.42,4173960,mock
NVL,2022-07-27,57.08,57.26,56.99,57.1,2572295,mock
NVL,2022-07-28,56.89,57.12,56.89,56.98,2302115,mock
NVL,2022-07-29,56.96,57.33,56.87,57.18,2939583,mock
NVL,2022-08-01,56.1,-44.55,56.58,0.0,4618136,mock
NVL,2022-08-02,55.64,56.0,55.01,55.72,11440091,mock
NVL,2022-08-03,55.41,55.52,55.12,55.14,3532211,mock
NVL,2022-08-04,54.03,54.37,53.74,-48529.0,2815251,mock
NVL,,54.39,54.4,54.23,54.38,3183605,mock
NVL,2022-08-08,55.15,55.2,54.77,54.88,-3691636,mock
NVL,2022-08-09,54.88,55.49,54.75,55.24,9707162,mock
NVL,2022-08-10,54.97,55.65,54.57,55.1,2327744,mock
NVL,2022-08-11,55.34,55.73,55.26,55.68,3681009,mock
NVL,2022-08-12,56.19,56.29,55.76,-4418.0,3073088,mock
,2022-08-15,56.17,56.35,56.06,56.18,3158905,mock
NVL,2022-08-16,56.59,56.74,56.21,56.42,3533537,mock
NVL,2022-08-17,57.93,58.4,57.45,58.1,2332798,mock
NVL,2022-08-18,55.94,56.53,55.87,56.36,3791304,mock
NVL,2022-08-19,55.94,56.05,55.75,-53805.0,3614837,mock
,2022-08-22,56.38,56.44,56.34,56.41,20971482,mock
NVL,2022-08-23,54.3,54.33,53.69,54.19,3351098,mock
NVL,2022-08-24,56.07,56.4,55.79,56.07,3873730,mock
NVL,2022-08-25,56.3,56.75,56.05,56.44,2554620,mock
NVL,2022-08-26,57.91,-42.35,57.96,57.8,3496017,mock
NVL,2022-08-29,59.34,59.65,59.01,59.43,-19866513,mock
NVL,2022-08-30,59.68,60.48,59.67,60.06,3480469,mock
NVL,,56.59,57.14,56.38,56.72,2833205,mock
NVL,2022-09-01,56.74,56.97,56.64,56.94,-4738655,mock
NVL,2022-09-02,57.21,57.25,57.15,57.25,3173110,mock
NVL,2022-09-05,55.76,56.18,55.33,55.71,4048943,mock
NVL,2022-09-06,53.23,53.4,52.63,53.23,2683851,mock
NVL,2022-09-07,53.71,53.88,53.36,53.85,3800851,mock
NVL,2022-09-08,52.06,52.49,51.91,52.18,2590181,mock
NVL,,54.91,55.11,54.61,54.88,3242538,mock
NVL,2022-09-12,55.27,-45.14,55.43,55.25,2544944,mock
NVL,2022-09-13,57.66,57.69,56.86,57.13,4425866,mock
NVL,,56.82,-43.51,57.35,57.19,2834151,mock
,2022-09-15,58.47,58.63,57.8,58.27,2169050,mock
NVL,2022-09-16,58.53,58.93,58.0,58.36,21414433,mock
NVL,2022-09-19,59.9,59.98,59.3,59.84,3402821,mock
,2022-09-20,56.64,-43.55,56.95,56.8,-2980050,mock
NVL,2022-09-21,58.12,58.36,57.75,58.07,2390009,mock
NVL,2022-09-22,59.46,59.55,58.6,59.06,3777987,mock
NVL,2022-09-23,58.99,59.24,58.74,0.0,3944385,mock
NVL,2022-09-26,58.45,58.5,57.74,58.25,1764031,mock
NVL,2022-09-27,57.81,57.84,57.68,57.83,2342229,mock
NVL,2022-09-28,58.21,58.75,57.94,58.25,2880429,mock
NVL,,59.89,60.09,59.79,60.03,2601805,mock
NVL,2022-09-30,59.15,59.59,58.9,59.24,-3394466,mock
NVL,2022-10-03,56.86,56.98,56.69,56.73,4379607,mock
NVL,2022-10-04,60.28,60.5,60.08,60.26,2714314,mock
NVL,2022-10-05,60.68,61.54,60.68,61.29,4182541,mock
NVL,2022-10-06,60.61,60.72,60.61,60.7,1898750,mock
NVL,2022-10-07,62.25,-37.77,62.62,62.52,-3341862,mock
NVL,2022-10-10,63.92,64.13,63.92,63.99,2553966,mock
NVL,2022-10-11,64.76,65.15,64.46,64.79,3358042,mock
NVL,2022-10-12,64.03,64.05,64.02,64.03,1682392,mock
NVL,2022-10-13,64.81,-35.53,65.26,65.11,2035957,mock
NVL,2022-10-14,67.36,67.37,66.81,66.9,-3356485,mock
NVL,2022-10-17,64.3,64.71,63.44,64.03,2527499,mock
NVL,2022-10-18,64.53,64.67,64.18,64.41,2757661,mock
NVL,2022-10-19,64.95,65.05,64.74,64.9,4377213,mock
NVL,2022-10-20,65.4,65.42,65.29,65.34,3103178,mock
NVL,2022-10-21,65.48,66.01,65.06,65.43,3676137,mock
NVL,2022-10-24,67.25,67.39,67.22,67.39,2430545,mock
NVL,2022-10-25,67.01,67.57,66.79,67.04,1994097,mock
,2022-10-26,67.13,67.19,66.81,67.05,2939448,mock
NVL,2022-10-27,67.69,67.73,67.56,67.59,1882147,mock
NVL,2022-10-28,67.18,-33.09,67.37,67.31,2476057,mock
NVL,2022-10-31,65.05,65.15,64.94,64.99,3178315,mock
NVL,2022-11-01,65.18,65.5,65.09,65.35,2916554,mock
